file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/optionalfeatures.json,/optionalfeature/1,optionalfeature,Agonizing Blast,XPHB,155,false,,true,,6
data/optionalfeatures.json,/optionalfeature/5,optionalfeature,Archery,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/7,optionalfeature,Armor of Shadows,PHB,110,true,,false,,2
data/optionalfeatures.json,/optionalfeature/8,optionalfeature,Armor of Shadows,XPHB,155,false,,true,,2
data/optionalfeatures.json,/optionalfeature/9,optionalfeature,Ascendant Step,PHB,110,true,,false,,3
data/optionalfeatures.json,/optionalfeature/10,optionalfeature,Ascendant Step,XPHB,155,false,,true,,3
data/optionalfeatures.json,/optionalfeature/15,optionalfeature,Beast Speech,PHB,110,true,,false,,2
data/optionalfeatures.json,/optionalfeature/17,optionalfeature,Beguiling Influence,PHB,110,true,,false,,2
data/optionalfeatures.json,/optionalfeature/18,optionalfeature,Bewitching Whispers,PHB,110,true,,false,,3
data/optionalfeatures.json,/optionalfeature/22,optionalfeature,Book of Ancient Secrets,PHB,110,true,,false,,3
data/optionalfeatures.json,/optionalfeature/27,optionalfeature,Careful Spell,PHB,102,true,,false,,3
data/optionalfeatures.json,/optionalfeature/28,optionalfeature,Careful Spell,XPHB,141,false,,true,,3
data/optionalfeatures.json,/optionalfeature/30,optionalfeature,Chains of Carceri,PHB,110,true,,false,,3
data/optionalfeatures.json,/optionalfeature/38,optionalfeature,Defense,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/39,optionalfeature,Devil's Sight,PHB,110,true,,false,,2
data/optionalfeatures.json,/optionalfeature/40,optionalfeature,Devil's Sight,XPHB,155,false,,true,,3
data/optionalfeatures.json,/optionalfeature/44,optionalfeature,Distant Spell,PHB,102,true,,false,,4
data/optionalfeatures.json,/optionalfeature/45,optionalfeature,Distant Spell,XPHB,141,false,,true,,3
data/optionalfeatures.json,/optionalfeature/48,optionalfeature,Dreadful Word,PHB,110,true,,false,,3
data/optionalfeatures.json,/optionalfeature/50,optionalfeature,Dueling,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/53,optionalfeature,Eldritch Sight,PHB,110,true,,false,,2
data/optionalfeatures.json,/optionalfeature/56,optionalfeature,Eldritch Spear,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/57,optionalfeature,Eldritch Spear,XPHB,155,false,,true,,6
data/optionalfeatures.json,/optionalfeature/59,optionalfeature,Empowered Spell,PHB,102,true,,false,,4
data/optionalfeatures.json,/optionalfeature/60,optionalfeature,Empowered Spell,XPHB,142,false,,true,,4
data/optionalfeatures.json,/optionalfeature/68,optionalfeature,Extended Spell,PHB,102,true,,false,,3
data/optionalfeatures.json,/optionalfeature/69,optionalfeature,Extended Spell,XPHB,142,false,,true,,4
data/optionalfeatures.json,/optionalfeature/70,optionalfeature,Eyes of the Rune Keeper,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/76,optionalfeature,Fiendish Vigor,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/77,optionalfeature,Fiendish Vigor,XPHB,155,false,,true,,3
data/optionalfeatures.json,/optionalfeature/82,optionalfeature,Gaze of Two Minds,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/83,optionalfeature,Gaze of Two Minds,XPHB,156,false,,true,,4
data/optionalfeatures.json,/optionalfeature/96,optionalfeature,Great Weapon Fighting,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/97,optionalfeature,Heightened Spell,PHB,102,true,,false,,3
data/optionalfeatures.json,/optionalfeature/98,optionalfeature,Heightened Spell,XPHB,142,false,,true,,3
data/optionalfeatures.json,/optionalfeature/108,optionalfeature,Lifedrinker,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/109,optionalfeature,Lifedrinker,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/115,optionalfeature,Mask of Many Faces,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/116,optionalfeature,Mask of Many Faces,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/117,optionalfeature,Master of Myriad Forms,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/118,optionalfeature,Master of Myriad Forms,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/122,optionalfeature,Minions of Chaos,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/123,optionalfeature,Mire the Mind,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/125,optionalfeature,Misty Visions,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/126,optionalfeature,Misty Visions,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/127,optionalfeature,One with Shadows,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/128,optionalfeature,One with Shadows,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/129,optionalfeature,Otherworldly Leap,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/130,optionalfeature,Otherworldly Leap,XPHB,156,false,,true,,3
data/optionalfeatures.json,/optionalfeature/131,optionalfeature,Pact of the Blade,PHB,107,true,,false,,4
data/optionalfeatures.json,/optionalfeature/132,optionalfeature,Pact of the Blade,XPHB,156,false,,true,,4
data/optionalfeatures.json,/optionalfeature/133,optionalfeature,Pact of the Chain,PHB,107,true,,false,,4
data/optionalfeatures.json,/optionalfeature/134,optionalfeature,Pact of the Chain,XPHB,157,false,,true,,4
data/optionalfeatures.json,/optionalfeature/136,optionalfeature,Pact of the Tome,PHB,108,true,,false,,2
data/optionalfeatures.json,/optionalfeature/137,optionalfeature,Pact of the Tome,XPHB,157,false,,true,,6
data/optionalfeatures.json,/optionalfeature/144,optionalfeature,Protection,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/149,optionalfeature,Quickened Spell,PHB,102,true,,false,,3
data/optionalfeatures.json,/optionalfeature/150,optionalfeature,Quickened Spell,XPHB,142,false,,true,,3
data/optionalfeatures.json,/optionalfeature/158,optionalfeature,Repelling Blast,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/159,optionalfeature,Repelling Blast,XPHB,157,false,,true,,6
data/optionalfeatures.json,/optionalfeature/169,optionalfeature,Sculptor of Flesh,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/176,optionalfeature,Sign of Ill Omen,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/180,optionalfeature,Subtle Spell,PHB,102,true,,false,,3
data/optionalfeatures.json,/optionalfeature/181,optionalfeature,Subtle Spell,XPHB,142,false,,true,,3
data/optionalfeatures.json,/optionalfeature/188,optionalfeature,Thief of Five Fates,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/189,optionalfeature,Thirsting Blade,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/190,optionalfeature,Thirsting Blade,XPHB,157,false,,true,,3
data/optionalfeatures.json,/optionalfeature/198,optionalfeature,Twinned Spell,PHB,102,true,,false,,4
data/optionalfeatures.json,/optionalfeature/199,optionalfeature,Twinned Spell,XPHB,142,false,,true,,3
data/optionalfeatures.json,/optionalfeature/200,optionalfeature,Two-Weapon Fighting,PHB,72,true,,false,,2
data/optionalfeatures.json,/optionalfeature/204,optionalfeature,Visions of Distant Realms,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/205,optionalfeature,Visions of Distant Realms,XPHB,157,false,,true,,3
data/optionalfeatures.json,/optionalfeature/206,optionalfeature,Voice of the Chain Master,PHB,111,true,,false,,2
data/optionalfeatures.json,/optionalfeature/209,optionalfeature,Whispers of the Grave,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/210,optionalfeature,Whispers of the Grave,XPHB,157,false,,true,,3
data/optionalfeatures.json,/optionalfeature/211,optionalfeature,Witch Sight,PHB,111,true,,false,,3
data/optionalfeatures.json,/optionalfeature/212,optionalfeature,Witch Sight,XPHB,157,false,,true,,3
data/races.json,/race/27,race,Dragonborn,PHB,32,true,,false,,49
data/races.json,/race/28,race,Dragonborn,XPHB,187,false,,true,,43
data/races.json,/race/33,race,Dwarf,PHB,18,true,,false,,19
data/races.json,/race/34,race,Dwarf,XPHB,188,false,,true,,12
data/races.json,/race/38,race,Elf,PHB,21,true,,false,,16
data/races.json,/race/39,race,Elf,XPHB,189,false,,true,,52
data/races.json,/race/55,race,Gnome,PHB,35,true,,false,,11
data/races.json,/race/56,race,Gnome,XPHB,191,false,,true,,19
data/races.json,/race/67,race,Goliath,XPHB,192,false,,true,,51
data/races.json,/race/71,race,Half-Elf,PHB,38,true,,false,,13
data/races.json,/race/72,race,Half-Orc,PHB,40,true,,false,,15
data/races.json,/race/73,race,Halfling,PHB,26,true,,false,,13
data/races.json,/race/74,race,Halfling,XPHB,193,false,,true,,11
data/races.json,/race/83,race,Human,PHB,29,true,,false,,7
data/races.json,/race/84,race,Human,XPHB,194,false,,true,,9
data/races.json,/race/123,race,Orc,XPHB,195,false,,true,,10
data/races.json,/race/143,race,Tiefling,PHB,42,true,,false,,13
data/races.json,/race/144,race,Tiefling,XPHB,197,false,,true,,45
data/races.json,/subrace/6,subrace,,PHB,32,true,,false,,7
data/races.json,/subrace/10,subrace,Hill,PHB,20,true,,false,,3
data/races.json,/subrace/16,subrace,High,PHB,23,true,,false,,7
data/races.json,/subrace/41,subrace,Rock,PHB,37,true,,false,,12
data/races.json,/subrace/46,subrace,,PHB,38,true,,false,,0
data/races.json,/subrace/53,subrace,,PHB,40,true,,false,,0
data/races.json,/subrace/56,subrace,Lightfoot,PHB,28,true,,false,,3
data/races.json,/subrace/61,subrace,,PHB,29,true,,false,,0
data/races.json,/subrace/82,subrace,,PHB,42,true,,false,,0
data/senses.json,/sense/0,sense,Blindsight,PHB,183,true,,false,,2
data/senses.json,/sense/1,sense,Blindsight,XPHB,361,false,,true,,2
data/senses.json,/sense/2,sense,Darkvision,PHB,183,true,,false,,2
data/senses.json,/sense/3,sense,Darkvision,XPHB,365,false,,true,,2
data/senses.json,/sense/4,sense,Tremorsense,MM,9,true,,false,,2
data/senses.json,/sense/5,sense,Tremorsense,XPHB,377,false,,true,,3
data/senses.json,/sense/6,sense,Truesight,PHB,183,true,,false,,2
data/senses.json,/sense/7,sense,Truesight,XPHB,377,false,,true,,12
data/skills.json,/skill/0,skill,Acrobatics,PHB,176,true,,false,,2
data/skills.json,/skill/1,skill,Acrobatics,XPHB,14,false,,true,,2
data/skills.json,/skill/2,skill,Animal Handling,PHB,178,true,,false,,2
data/skills.json,/skill/3,skill,Animal Handling,XPHB,14,false,,true,,2
data/skills.json,/skill/4,skill,Arcana,PHB,177,true,,false,,2
data/skills.json,/skill/5,skill,Arcana,XPHB,14,false,,true,,2
data/skills.json,/skill/6,skill,Athletics,PHB,175,true,,false,,5
data/skills.json,/skill/7,skill,Athletics,XPHB,14,false,,true,,2
data/skills.json,/skill/8,skill,Deception,PHB,178,true,,false,,2
data/skills.json,/skill/9,skill,Deception,XPHB,14,false,,true,,2
data/skills.json,/skill/10,skill,History,PHB,177,true,,false,,2
data/skills.json,/skill/11,skill,History,XPHB,14,false,,true,,2
data/skills.json,/skill/12,skill,Insight,PHB,178,true,,false,,2
data/skills.json,/skill/13,skill,Insight,XPHB,14,false,,true,,2
data/skills.json,/skill/14,skill,Intimidation,PHB,179,true,,false,,2
data/skills.json,/skill/15,skill,Intimidation,XPHB,14,false,,true,,2
data/skills.json,/skill/16,skill,Investigation,PHB,178,true,,false,,2
data/skills.json,/skill/17,skill,Investigation,XPHB,14,false,,true,,2
data/skills.json,/skill/18,skill,Medicine,PHB,178,true,,false,,2
data/skills.json,/skill/19,skill,Medicine,XPHB,14,false,,true,,2
data/skills.json,/skill/20,skill,Nature,PHB,178,true,,false,,2
data/skills.json,/skill/21,skill,Nature,XPHB,14,false,,true,,2
data/skills.json,/skill/22,skill,Perception,PHB,178,true,,false,,3
data/skills.json,/skill/23,skill,Perception,XPHB,14,false,,true,,2
data/skills.json,/skill/24,skill,Performance,PHB,179,true,,false,,2
data/skills.json,/skill/25,skill,Performance,XPHB,14,false,,true,,2
data/skills.json,/skill/26,skill,Persuasion,PHB,179,true,,false,,2
data/skills.json,/skill/27,skill,Persuasion,XPHB,14,false,,true,,2
data/skills.json,/skill/28,skill,Religion,PHB,178,true,,false,,2
data/skills.json,/skill/29,skill,Religion,XPHB,14,false,,true,,2
data/skills.json,/skill/30,skill,Sleight of Hand,PHB,177,true,,false,,2
data/skills.json,/skill/31,skill,Sleight of Hand,XPHB,14,false,,true,,2
data/skills.json,/skill/32,skill,Stealth,PHB,177,true,,false,,2
data/skills.json,/skill/33,skill,Stealth,XPHB,14,false,,true,,2
data/skills.json,/skill/34,skill,Survival,PHB,178,true,,false,,2
data/skills.json,/skill/35,skill,Survival,XPHB,14,false,,true,,2
data/spells/spells-phb.json,/spell/0,spell,Acid Splash,PHB,211,true,,false,,3
data/spells/spells-phb.json,/spell/1,spell,Aid,PHB,211,true,,false,,4
data/spells/spells-phb.json,/spell/2,spell,Alarm,PHB,211,true,,false,,4
data/spells/spells-phb.json,/spell/3,spell,Alter Self,PHB,211,true,,false,,8
data/spells/spells-phb.json,/spell/4,spell,Animal Friendship,PHB,212,true,,false,,4
data/spells/spells-phb.json,/spell/5,spell,Animal Messenger,PHB,212,true,,false,,5
data/spells/spells-phb.json,/spell/6,spell,Animal Shapes,PHB,212,true,,false,,4
data/spells/spells-phb.json,/spell/7,spell,Animate Dead,PHB,212,true,,false,,6
data/spells/spells-phb.json,/spell/8,spell,Animate Objects,PHB,213,true,,false,,44
data/spells/spells-phb.json,/spell/9,spell,Antilife Shell,PHB,213,true,,false,,4
data/spells/spells-phb.json,/spell/10,spell,Antimagic Field,PHB,213,true,,false,,18
data/spells/spells-phb.json,/spell/11,spell,Antipathy/Sympathy,PHB,214,true,,false,,10
data/spells/spells-phb.json,/spell/12,spell,Arcane Eye,PHB,214,true,,false,,4
data/spells/spells-phb.json,/spell/14,spell,Arcane Lock,PHB,215,true,,false,,3
data/spells/spells-phb.json,/spell/17,spell,Astral Projection,PHB,215,true,,false,,7
data/spells/spells-phb.json,/spell/18,spell,Augury,PHB,215,true,,false,,8
data/spells/spells-phb.json,/spell/22,spell,Awaken,PHB,216,true,,false,,3
data/spells/spells-phb.json,/spell/23,spell,Bane,PHB,216,true,,false,,4
data/spells/spells-phb.json,/spell/25,spell,Banishment,PHB,217,true,,false,,6
data/spells/spells-phb.json,/spell/26,spell,Barkskin,PHB,217,true,,false,,2
data/spells/spells-phb.json,/spell/27,spell,Beacon of Hope,PHB,217,true,,false,,2
data/spells/spells-phb.json,/spell/29,spell,Bestow Curse,PHB,218,true,,false,,9
data/spells/spells-phb.json,/spell/30,spell,Bigby's Hand,PHB,218,true,Arcane Hand,false,,14
data/spells/spells-phb.json,/spell/31,spell,Blade Barrier,PHB,218,true,,false,,3
data/spells/spells-phb.json,/spell/33,spell,Bless,PHB,219,true,,false,,4
data/spells/spells-phb.json,/spell/34,spell,Blight,PHB,219,true,,false,,6
data/spells/spells-phb.json,/spell/36,spell,Blindness/Deafness,PHB,219,true,,false,,4
data/spells/spells-phb.json,/spell/37,spell,Blink,PHB,219,true,,false,,3
data/spells/spells-phb.json,/spell/38,spell,Blur,PHB,219,true,,false,,2
data/spells/spells-phb.json,/spell/39,spell,Branding Smite,PHB,219,true,,false,,4
data/spells/spells-phb.json,/spell/40,spell,Burning Hands,PHB,220,true,,false,,5
data/spells/spells-phb.json,/spell/41,spell,Call Lightning,PHB,220,true,,false,,6
data/spells/spells-phb.json,/spell/42,spell,Calm Emotions,PHB,221,true,,false,,4
data/spells/spells-phb.json,/spell/43,spell,Chain Lightning,PHB,221,true,,false,,5
data/spells/spells-phb.json,/spell/44,spell,Charm Person,PHB,221,true,,false,,4
data/spells/spells-phb.json,/spell/45,spell,Chill Touch,PHB,221,true,,false,,4
data/spells/spells-phb.json,/spell/47,spell,Circle of Death,PHB,221,true,,false,,4
data/spells/spells-phb.json,/spell/49,spell,Clairvoyance,PHB,222,true,,false,,4
data/spells/spells-phb.json,/spell/50,spell,Clone,PHB,222,true,,false,,3
data/spells/spells-phb.json,/spell/52,spell,Cloudkill,PHB,222,true,,false,,6
data/spells/spells-phb.json,/spell/53,spell,Color Spray,PHB,222,true,,false,,5
data/spells/spells-phb.json,/spell/54,spell,Command,PHB,223,true,,false,,15
data/spells/spells-phb.json,/spell/55,spell,Commune,PHB,223,true,,false,,4
data/spells/spells-phb.json,/spell/56,spell,Commune with Nature,PHB,224,true,,false,,9
data/spells/spells-phb.json,/spell/58,spell,Comprehend Languages,PHB,224,true,,false,,3
data/spells/spells-phb.json,/spell/59,spell,Compulsion,PHB,224,true,,false,,3
data/spells/spells-phb.json,/spell/60,spell,Cone of Cold,PHB,224,true,,false,,5
data/spells/spells-phb.json,/spell/61,spell,Confusion,PHB,224,true,,false,,13
data/spells/spells-phb.json,/spell/62,spell,Conjure Animals,PHB,225,true,,false,,11
data/spells/spells-phb.json,/spell/64,spell,Conjure Celestial,PHB,225,true,,false,,6
data/spells/spells-phb.json,/spell/65,spell,Conjure Elemental,PHB,225,true,,false,,7
data/spells/spells-phb.json,/spell/66,spell,Conjure Fey,PHB,226,true,,false,,7
data/spells/spells-phb.json,/spell/67,spell,Conjure Minor Elementals,PHB,226,true,,false,,11
data/spells/spells-phb.json,/spell/69,spell,Conjure Woodland Beings,PHB,226,true,,false,,11
data/spells/spells-phb.json,/spell/70,spell,Contact Other Plane,PHB,226,true,,false,,3
data/spells/spells-phb.json,/spell/71,spell,Contagion,PHB,227,true,,false,,16
data/spells/spells-phb.json,/spell/72,spell,Contingency,PHB,227,true,,false,,4
data/spells/spells-phb.json,/spell/73,spell,Continual Flame,PHB,227,true,,false,,2
data/spells/spells-phb.json,/spell/74,spell,Control Water,PHB,227,true,,false,,14
data/spells/spells-phb.json,/spell/75,spell,Control Weather,PHB,228,true,,false,,45
data/spells/spells-phb.json,/spell/77,spell,Counterspell,PHB,228,true,,false,,4
data/spells/spells-phb.json,/spell/78,spell,Create Food and Water,PHB,229,true,,false,,2
data/spells/spells-phb.json,/spell/79,spell,Create or Destroy Water,PHB,229,true,,false,,8
data/spells/spells-phb.json,/spell/80,spell,Create Undead,PHB,229,true,,false,,6
data/spells/spells-phb.json,/spell/81,spell,Creation,PHB,229,true,,false,,19
data/spells/spells-phb.json,/spell/84,spell,Cure Wounds,PHB,230,true,,false,,4
data/spells/spells-phb.json,/spell/85,spell,Dancing Lights,PHB,230,true,,false,,3
data/spells/spells-phb.json,/spell/86,spell,Darkness,PHB,230,true,,false,,4
data/spells/spells-phb.json,/spell/87,spell,Darkvision,PHB,230,true,,false,,2
data/spells/spells-phb.json,/spell/88,spell,Daylight,PHB,230,true,,false,,4
data/spells/spells-phb.json,/spell/89,spell,Death Ward,PHB,230,true,,false,,4
data/spells/spells-phb.json,/spell/90,spell,Delayed Blast Fireball,PHB,230,true,,false,,7
data/spells/spells-phb.json,/spell/91,spell,Demiplane,PHB,231,true,,false,,3
data/spells/spells-phb.json,/spell/93,spell,Detect Evil and Good,PHB,231,true,,false,,3
data/spells/spells-phb.json,/spell/94,spell,Detect Magic,PHB,231,true,,false,,3
data/spells/spells-phb.json,/spell/95,spell,Detect Poison and Disease,PHB,231,true,,false,,3
data/spells/spells-phb.json,/spell/96,spell,Detect Thoughts,PHB,231,true,,false,,6
data/spells/spells-phb.json,/spell/97,spell,Dimension Door,PHB,233,true,,false,,4
data/spells/spells-phb.json,/spell/98,spell,Disguise Self,PHB,233,true,,false,,4
data/spells/spells-phb.json,/spell/99,spell,Disintegrate,PHB,233,true,,false,,7
data/spells/spells-phb.json,/spell/100,spell,Dispel Evil and Good,PHB,233,true,,false,,7
data/spells/spells-phb.json,/spell/101,spell,Dispel Magic,PHB,234,true,,false,,4
data/spells/spells-phb.json,/spell/103,spell,Divination,PHB,234,true,,false,,4
data/spells/spells-phb.json,/spell/104,spell,Divine Favor,PHB,234,true,,false,,2
data/spells/spells-phb.json,/spell/105,spell,Divine Word,PHB,234,true,,false,,7
data/spells/spells-phb.json,/spell/106,spell,Dominate Beast,PHB,234,true,,false,,7
data/spells/spells-phb.json,/spell/107,spell,Dominate Monster,PHB,235,true,,false,,7
data/spells/spells-phb.json,/spell/108,spell,Dominate Person,PHB,235,true,,false,,7
data/spells/spells-phb.json,/spell/109,spell,Drawmij's Instant Summons,PHB,235,true,Instant Summons,false,,5
data/spells/spells-phb.json,/spell/110,spell,Dream,PHB,236,true,,false,,5
data/spells/spells-phb.json,/spell/111,spell,Druidcraft,PHB,236,true,,false,,6
data/spells/spells-phb.json,/spell/112,spell,Earthquake,PHB,236,true,,false,,10
data/spells/spells-phb.json,/spell/113,spell,Eldritch Blast,PHB,237,true,,false,,3
data/spells/spells-phb.json,/spell/115,spell,Enhance Ability,PHB,237,true,,false,,16
data/spells/spells-phb.json,/spell/116,spell,Enlarge/Reduce,PHB,237,true,,false,,7
data/spells/spells-phb.json,/spell/118,spell,Entangle,PHB,238,true,,false,,4
data/spells/spells-phb.json,/spell/119,spell,Enthrall,PHB,238,true,,false,,2
data/spells/spells-phb.json,/spell/120,spell,Etherealness,PHB,238,true,,false,,8
data/spells/spells-phb.json,/spell/121,spell,Evard's Black Tentacles,PHB,238,true,Black Tentacles,false,,4
data/spells/spells-phb.json,/spell/122,spell,Expeditious Retreat,PHB,238,true,,false,,2
data/spells/spells-phb.json,/spell/123,spell,Eyebite,PHB,238,true,,false,,8
data/spells/spells-phb.json,/spell/124,spell,Fabricate,PHB,239,true,,false,,4
data/spells/spells-phb.json,/spell/125,spell,Faerie Fire,PHB,239,true,,false,,3
data/spells/spells-phb.json,/spell/126,spell,False Life,PHB,239,true,,false,,4
data/spells/spells-phb.json,/spell/127,spell,Fear,PHB,239,true,,false,,3
data/spells/spells-phb.json,/spell/128,spell,Feather Fall,PHB,239,true,,false,,2
data/spells/spells-phb.json,/spell/129,spell,Feeblemind,PHB,239,true,,false,,5
data/spells/spells-phb.json,/spell/131,spell,Find Familiar,PHB,240,true,,false,,8
data/spells/spells-phb.json,/spell/132,spell,Find Steed,PHB,240,true,,false,,6
data/spells/spells-phb.json,/spell/133,spell,Find the Path,PHB,240,true,,false,,3
data/spells/spells-phb.json,/spell/134,spell,Find Traps,PHB,241,true,,false,,3
data/spells/spells-phb.json,/spell/135,spell,Finger of Death,PHB,241,true,,false,,3
data/spells/spells-phb.json,/spell/136,spell,Fire Bolt,PHB,242,true,,false,,3
data/spells/spells-phb.json,/spell/137,spell,Fire Shield,PHB,242,true,,false,,4
data/spells/spells-phb.json,/spell/138,spell,Fire Storm,PHB,242,true,,false,,3
data/spells/spells-phb.json,/spell/139,spell,Fireball,PHB,241,true,,false,,5
data/spells/spells-phb.json,/spell/140,spell,Flame Blade,PHB,242,true,,false,,6
data/spells/spells-phb.json,/spell/141,spell,Flame Strike,PHB,242,true,,false,,4
data/spells/spells-phb.json,/spell/142,spell,Flaming Sphere,PHB,242,true,,false,,6
data/spells/spells-phb.json,/spell/143,spell,Flesh to Stone,PHB,243,true,,false,,5
data/spells/spells-phb.json,/spell/144,spell,Fly,PHB,243,true,,false,,4
data/spells/spells-phb.json,/spell/145,spell,Fog Cloud,PHB,243,true,,false,,4
data/spells/spells-phb.json,/spell/146,spell,Forbiddance,PHB,243,true,,false,,5
data/spells/spells-phb.json,/spell/147,spell,Forcecage,PHB,243,true,,false,,7
data/spells/spells-phb.json,/spell/148,spell,Foresight,PHB,244,true,,false,,3
data/spells/spells-phb.json,/spell/149,spell,Freedom of Movement,PHB,244,true,,false,,3
data/spells/spells-phb.json,/spell/151,spell,Gaseous Form,PHB,244,true,,false,,4
data/spells/spells-phb.json,/spell/152,spell,Gate,PHB,244,true,,false,,5
data/spells/spells-phb.json,/spell/153,spell,Geas,PHB,244,true,,false,,6
data/spells/spells-phb.json,/spell/154,spell,Gentle Repose,PHB,245,true,,false,,3
data/spells/spells-phb.json,/spell/155,spell,Giant Insect,PHB,245,true,,false,,5
data/spells/spells-phb.json,/spell/156,spell,Glibness,PHB,245,true,,false,,2
data/spells/spells-phb.json,/spell/157,spell,Globe of Invulnerability,PHB,245,true,,false,,5
data/spells/spells-phb.json,/spell/158,spell,Glyph of Warding,PHB,245,true,,false,,12
data/spells/spells-phb.json,/spell/159,spell,Goodberry,PHB,246,true,,false,,3
data/spells/spells-phb.json,/spell/161,spell,Grease,PHB,246,true,,false,,3
data/spells/spells-phb.json,/spell/162,spell,Greater Invisibility,PHB,246,true,,false,,2
data/spells/spells-phb.json,/spell/163,spell,Greater Restoration,PHB,246,true,,false,,6
data/spells/spells-phb.json,/spell/164,spell,Guardian of Faith,PHB,246,true,,false,,3
data/spells/spells-phb.json,/spell/165,spell,Guards and Wards,PHB,248,true,,false,,19
data/spells/spells-phb.json,/spell/166,spell,Guidance,PHB,248,true,,false,,2
data/spells/spells-phb.json,/spell/167,spell,Guiding Bolt,PHB,248,true,,false,,4
data/spells/spells-phb.json,/spell/168,spell,Gust of Wind,PHB,248,true,,false,,5
data/spells/spells-phb.json,/spell/170,spell,Hallow,PHB,249,true,,false,,24
data/spells/spells-phb.json,/spell/171,spell,Hallucinatory Terrain,PHB,249,true,,false,,3
data/spells/spells-phb.json,/spell/172,spell,Harm,PHB,249,true,,false,,2
data/spells/spells-phb.json,/spell/173,spell,Haste,PHB,250,true,,false,,3
data/spells/spells-phb.json,/spell/174,spell,Heal,PHB,250,true,,false,,4
data/spells/spells-phb.json,/spell/175,spell,Healing Word,PHB,250,true,,false,,4
data/spells/spells-phb.json,/spell/176,spell,Heat Metal,PHB,250,true,,false,,5
data/spells/spells-phb.json,/spell/177,spell,Hellish Rebuke,PHB,250,true,,false,,4
data/spells/spells-phb.json,/spell/178,spell,Heroes' Feast,PHB,250,true,,false,,3
data/spells/spells-phb.json,/spell/179,spell,Heroism,PHB,250,true,,false,,4
data/spells/spells-phb.json,/spell/181,spell,Hold Monster,PHB,251,true,,false,,4
data/spells/spells-phb.json,/spell/182,spell,Hold Person,PHB,251,true,,false,,4
data/spells/spells-phb.json,/spell/183,spell,Holy Aura,PHB,251,true,,false,,2
data/spells/spells-phb.json,/spell/185,spell,Hunter's Mark,PHB,251,true,,false,,4
data/spells/spells-phb.json,/spell/186,spell,Hypnotic Pattern,PHB,252,true,,false,,3
data/spells/spells-phb.json,/spell/187,spell,Ice Storm,PHB,252,true,,false,,5
data/spells/spells-phb.json,/spell/188,spell,Identify,PHB,252,true,,false,,3
data/spells/spells-phb.json,/spell/189,spell,Illusory Script,PHB,252,true,,false,,5
data/spells/spells-phb.json,/spell/190,spell,Imprisonment,PHB,252,true,,false,,22
data/spells/spells-phb.json,/spell/191,spell,Incendiary Cloud,PHB,253,true,,false,,4
data/spells/spells-phb.json,/spell/192,spell,Inflict Wounds,PHB,253,true,,false,,4
data/spells/spells-phb.json,/spell/193,spell,Insect Plague,PHB,254,true,,false,,5
data/spells/spells-phb.json,/spell/194,spell,Invisibility,PHB,254,true,,false,,4
data/spells/spells-phb.json,/spell/195,spell,Jump,PHB,254,true,,false,,2
data/spells/spells-phb.json,/spell/196,spell,Knock,PHB,254,true,,false,,5
data/spells/spells-phb.json,/spell/197,spell,Legend Lore,PHB,254,true,,false,,3
data/spells/spells-phb.json,/spell/198,spell,Leomund's Secret Chest,PHB,254,true,Secret Chest,false,,4
data/spells/spells-phb.json,/spell/199,spell,Leomund's Tiny Hut,PHB,255,true,Tiny Hut,false,,4
data/spells/spells-phb.json,/spell/200,spell,Lesser Restoration,PHB,255,true,,false,,2
